Semana,Município,Casos
2022-03-06,GALVÃO,0
2022-03-06,URUSSANGA,0
2022-03-06,CUNHATAÍ,0
2022-03-06,ILHOTA,0
2022-03-06,ALTO BELA VISTA,0
2022-03-06,CAIBI,1
2022-03-06,BOTUVERÁ,0
2022-03-06,ÁGUAS DE CHAPECÓ,0
2022-03-06,SCHROEDER,0
2022-03-06,GARUVA,0
2022-03-06,PENHA,0
2022-03-06,XAXIM,6
2022-03-06,IPUMIRIM,4
2022-03-06,URUBICI,0
2022-03-06,BOM JESUS,0
2022-03-06,PAIAL,0
2022-03-06,BRUSQUE,71
2022-03-06,GUATAMBÚ,0
2022-03-06,TIJUCAS,0
2022-03-06,SERRA ALTA,0
2022-03-06,ANCHIETA,1
2022-03-06,PIRATUBA,0
2022-03-06,TUNÁPOLIS,5
2022-03-06,DIONÍSIO CERQUEIRA,1
2022-03-06,DESCANSO,6
2022-03-06,FAXINAL DOS GUEDES,1
2022-03-06,SUL BRASIL,0
2022-03-06,GASPAR,0
2022-03-06,IBICARÉ,0
2022-03-06,NOVA TRENTO,0
2022-03-06,TIGRINHOS,1
2022-03-06,BLUMENAU,121
2022-03-06,FORMOSA DO SUL,0
2022-03-06,IPORÃ DO OESTE,204
2022-03-06,TIMBÓ,0
2022-03-06,GOVERNADOR CELSO RAMOS,0
2022-03-06,XANXERÊ,132
2022-03-06,CRICIÚMA,0
2022-03-06,CAMBORIÚ,1
2022-03-06,ARAQUARI,0
2022-03-06,BRAÇO DO NORTE,0
2022-03-06,SÃO MIGUEL DA BOA VISTA,3
2022-03-06,BIGUAÇU,0
2022-03-06,SÃO LOURENÇO DO OESTE,0
2022-03-06,FLORIANÓPOLIS,61
2022-03-06,IPUAÇU,0
2022-03-06,MONDAÍ,44
2022-03-06,POUSO REDONDO,0
2022-03-06,TUBARÃO,0
2022-03-06,ABELARDO LUZ,83
2022-03-06,SÃO JOSÉ DO CEDRO,127
2022-03-06,OURO VERDE,0
2022-03-06,IMBITUBA,0
2022-03-06,GUARUJÁ DO SUL,0
2022-03-06,XAVANTINA,0
2022-03-06,PARAÍSO,0
2022-03-06,SAUDADES,0
2022-03-06,NAVEGANTES,1
2022-03-06,BOMBINHAS,3
2022-03-06,INDAIAL,0
2022-03-06,PONTE SERRADA,0
2022-03-06,VARGEÃO,1
2022-03-06,BOM JESUS DO OESTE,0
2022-03-06,GUABIRUBA,1
2022-03-06,PALMA SOLA,0
2022-03-06,CUNHA PORÃ,1
2022-03-06,FLOR DO SERTÃO,10
2022-03-06,SÃO MIGUEL DO OESTE,43
2022-03-06,MORRO DA FUMAÇA,0
2022-03-06,IPIRA,0
2022-03-06,PORTO BELO,1
2022-03-06,PERITIBA,1
2022-03-06,PINHALZINHO,4
2022-03-06,ARABUTÃ,0
2022-03-13,GOVERNADOR CELSO RAMOS,0
2022-03-13,GASPAR,0
2022-03-13,BALNEÁRIO PIÇARRAS,0
2022-03-13,ÁGUAS FRIAS,0
2022-03-13,IPUMIRIM,2
2022-03-13,JARAGUÁ DO SUL,0
2022-03-13,SALTINHO,1
2022-03-13,ABELARDO LUZ,140
2022-03-13,FLORIANÓPOLIS,124
2022-03-13,XANXERÊ,204
2022-03-13,CAXAMBU DO SUL,12
2022-03-13,JOINVILLE,371
2022-03-13,FLOR DO SERTÃO,3
2022-03-13,JOAÇABA,0
2022-03-13,VARGEÃO,0
2022-03-13,BANDEIRANTE,0
2022-03-13,FORMOSA DO SUL,0
2022-03-13,URUSSANGA,0
2022-03-13,GALVÃO,0
2022-03-13,ENTRE RIOS,0
2022-03-13,SANTA HELENA,3
2022-03-13,JARDINÓPOLIS,0
2022-03-13,GARUVA,1
2022-03-13,FAXINAL DOS GUEDES,0
2022-03-13,URUBICI,0
2022-03-13,CHAPECÓ,401
2022-03-13,SANTA TEREZINHA DO PROGRESSO,9
2022-03-13,TUNÁPOLIS,13
2022-03-13,ÁGUAS DE CHAPECÓ,0
2022-03-13,ITAPEMA,1
2022-03-13,ITAPOÁ,0
2022-03-13,APIÚNA,0
2022-03-13,CUNHATAÍ,0
2022-03-13,ILHOTA,0
2022-03-13,SCHROEDER,0
2022-03-13,IMBITUBA,0
2022-03-13,SAUDADES,1
2022-03-13,SÃO JOÃO BATISTA,0
2022-03-13,INDAIAL,0
2022-03-13,CUNHA PORÃ,1
2022-03-13,CORDILHEIRA ALTA,0
2022-03-13,ARABUTÃ,0
2022-03-13,SÃO JOÃO DO OESTE,4
2022-03-13,IRANI,0
2022-03-13,IPIRA,0
2022-03-13,SÃO MIGUEL DA BOA VISTA,0
2022-03-13,IRACEMINHA,11
2022-03-13,ASCURRA,28
2022-03-13,IPORÃ DO OESTE,140
2022-03-13,CRICIÚMA,0
2022-03-13,ARAQUARI,0
2022-03-13,SÃO LOURENÇO DO OESTE,3
2022-03-13,SÃO JOSÉ,2
2022-03-13,IPUAÇU,0
2022-03-13,CORONEL FREITAS,86
2022-03-13,SÃO JOSÉ DO CEDRO,154
2022-03-13,IRATI,0
2022-03-13,BALNEÁRIO BARRA DO SUL,0
2022-03-13,ITÁ,130
2022-03-13,SÃO FRANCISCO DO SUL,2
2022-03-13,XAXIM,10
2022-03-13,SANTIAGO DO SUL,0
2022-03-13,TIMBÓ,0
2022-03-13,SÃO BERNARDINO,0
2022-03-13,GUABIRUBA,7
2022-03-13,COCAL DO SUL,0
2022-03-13,ALTO BELA VISTA,0
2022-03-13,ITAPIRANGA,3
2022-03-13,GUARACIABA,143
2022-03-13,DIONÍSIO CERQUEIRA,0
2022-03-13,TIJUCAS,1
2022-03-13,TIGRINHOS,1
2022-03-13,TUBARÃO,0
2022-03-13,SÃO CARLOS,0
2022-03-13,SUL BRASIL,0
2022-03-13,BALNEÁRIO CAMBORIÚ,2
2022-03-13,GUATAMBÚ,0
2022-03-13,ANCHIETA,3
2022-03-13,DESCANSO,4
2022-03-13,SÃO DOMINGOS,0
2022-03-13,SERRA ALTA,1
2022-03-13,CONCÓRDIA,306
2022-03-13,IBICARÉ,0
2022-03-13,ITAJAÍ,2
2022-03-13,IÇARA,0
2022-03-13,SEARA,176
2022-03-13,GUARUJÁ DO SUL,2
2022-03-13,SÃO MIGUEL DO OESTE,71
2022-03-13,PALHOÇA,4
2022-03-13,PENHA,0
2022-03-13,RIQUEZA,1
2022-03-13,MONDAÍ,92
2022-03-13,RODEIO,0
2022-03-13,CATANDUVAS,0
2022-03-13,CAMBORIÚ,2
2022-03-13,BIGUAÇU,0
2022-03-13,BOM JESUS DO OESTE,0
2022-03-13,PARAÍSO,0
2022-03-13,PAIAL,0
2022-03-13,PORTO BELO,3
2022-03-13,MORRO DA FUMAÇA,0
2022-03-13,NOVA VENEZA,0
2022-03-13,PINHALZINHO,4
2022-03-13,PONTE SERRADA,1
2022-03-13,NAVEGANTES,3
2022-03-13,BOTUVERÁ,0
2022-03-13,XAVANTINA,1
2022-03-13,CAIBI,46
2022-03-13,POUSO REDONDO,0
2022-03-13,LINDÓIA DO SUL,0
2022-03-13,PERITIBA,4
2022-03-13,RANCHO QUEIMADO,0
2022-03-13,BRAÇO DO NORTE,0
2022-03-13,MARAVILHA,337
2022-03-13,PALMA SOLA,0
2022-03-13,BARRA VELHA,1
2022-03-13,QUILOMBO,1
2022-03-13,BOMBINHAS,5
2022-03-13,MAJOR GERCINO,0
2022-03-13,BELMONTE,36
2022-03-13,MASSARANDUBA,0
2022-03-13,CAMPO ERÊ,5
2022-03-13,RIO DO SUL,0
2022-03-13,OURO VERDE,0
2022-03-13,PRINCESA,0
2022-03-13,MODELO,0
2022-03-13,MAREMA,0
2022-03-13,LAURENTINO,0
2022-03-13,CANELINHA,0
2022-03-13,ROMELÂNDIA,50
2022-03-13,PIRATUBA,0
2022-03-13,BRUSQUE,182
2022-03-13,NOVA ERECHIM,0
2022-03-13,PLANALTO ALEGRE,0
2022-03-13,BOM JESUS,0
2022-03-13,NOVA ITABERABA,0
2022-03-13,POMERODE,0
2022-03-13,NOVA TRENTO,0
2022-03-13,BARRA BONITA,0
2022-03-13,PALMITOS,115
2022-03-13,BLUMENAU,168
2022-03-13,LAJEADO GRANDE,0
2022-03-20,CAMPO ERÊ,5
2022-03-20,ANCHIETA,7
2022-03-20,FLOR DO SERTÃO,7
2022-03-20,TUBARÃO,0
2022-03-20,IRANI,0
2022-03-20,DIONÍSIO CERQUEIRA,2
2022-03-20,DESCANSO,9
2022-03-20,SÃO JOÃO DO OESTE,1
2022-03-20,OURO VERDE,0
2022-03-20,GARUVA,1
2022-03-20,IRACEMINHA,18
2022-03-20,ASCURRA,46
2022-03-20,PRINCESA,2
2022-03-20,PIRATUBA,3
2022-03-20,SÃO JOSÉ,5
2022-03-20,ÁGUAS DE CHAPECÓ,0
2022-03-20,CORONEL FREITAS,150
2022-03-20,TIMBÓ,0
2022-03-20,VARGEÃO,0
2022-03-20,TIGRINHOS,1
2022-03-20,CORDILHEIRA ALTA,6
2022-03-20,MAREMA,0
2022-03-20,BELMONTE,45
2022-03-20,SÃO DOMINGOS,0
2022-03-20,RANCHO QUEIMADO,0
2022-03-20,BOM JESUS,3
2022-03-20,CONCÓRDIA,455
2022-03-20,SUL BRASIL,0
2022-03-20,GOVERNADOR CELSO RAMOS,0
2022-03-20,ITAJAÍ,3
2022-03-20,MARAVILHA,580
2022-03-20,PALMA SOLA,0
2022-03-20,MASSARANDUBA,0
2022-03-20,SÃO FRANCISCO DO SUL,0
2022-03-20,ENTRE RIOS,0
2022-03-20,BRUSQUE,297
2022-03-20,BRAÇO DO NORTE,0
2022-03-20,BALNEÁRIO BARRA DO SUL,0
2022-03-20,QUILOMBO,3
2022-03-20,IRATI,0
2022-03-20,GUATAMBÚ,4
2022-03-20,NOVA TRENTO,0
2022-03-20,SÃO JOÃO BATISTA,0
2022-03-20,ITÁ,116
2022-03-20,MODELO,0
2022-03-20,IPUMIRIM,4
2022-03-20,PERITIBA,8
2022-03-20,NOVA ERECHIM,0
2022-03-20,NOVA VENEZA,0
2022-03-20,ALTO BELA VISTA,0
2022-03-20,MORRO DA FUMAÇA,0
2022-03-20,SÃO MIGUEL DO OESTE,81
2022-03-20,CUNHATAÍ,2
2022-03-20,PINHALZINHO,17
2022-03-20,ARABUTÃ,0
2022-03-20,GUARACIABA,235
2022-03-20,PONTE SERRADA,1
2022-03-20,IPIRA,0
2022-03-20,CUNHA PORÃ,9
2022-03-20,POMERODE,0
2022-03-20,APIÚNA,0
2022-03-20,NAVEGANTES,5
2022-03-20,SAUDADES,3
2022-03-20,URUSSANGA,0
2022-03-20,IMBITUBA,0
2022-03-20,BLUMENAU,363
2022-03-20,CAIBI,88
2022-03-20,SCHROEDER,0
2022-03-20,BOTUVERÁ,0
2022-03-20,INDAIAL,0
2022-03-20,SÃO MIGUEL DA BOA VISTA,4
2022-03-20,PORTO BELO,6
2022-03-20,PALHOÇA,1
2022-03-20,ILHOTA,0
2022-03-20,SERRA ALTA,0
2022-03-20,POUSO REDONDO,0
2022-03-20,XAXIM,16
2022-03-20,SÃO JOSÉ DO CEDRO,191
2022-03-20,NOVA ITABERABA,3
2022-03-20,IBICARÉ,0
2022-03-20,PARAÍSO,2
2022-03-20,IPUAÇU,2
2022-03-20,GALVÃO,0
2022-03-20,MONDAÍ,182
2022-03-20,ARAQUARI,0
2022-03-20,GUABIRUBA,10
2022-03-20,CAMBORIÚ,2
2022-03-20,SÃO LOURENÇO DO OESTE,6
2022-03-20,FORMOSA DO SUL,1
2022-03-20,PLANALTO ALEGRE,0
2022-03-20,SEARA,222
2022-03-20,IÇARA,0
2022-03-20,CRICIÚMA,0
2022-03-20,IPORÃ DO OESTE,172
2022-03-20,TIJUCAS,0
2022-03-20,XAVANTINA,6
2022-03-20,BOMBINHAS,10
2022-03-20,BIGUAÇU,0
2022-03-20,GUARUJÁ DO SUL,0
2022-03-20,BOM JESUS DO OESTE,2
2022-03-20,SÃO CARLOS,2
2022-03-20,XANXERÊ,252
2022-03-20,JOAÇABA,0
2022-03-20,PAIAL,0
2022-03-20,MAJOR GERCINO,0
2022-03-20,ITAPIRANGA,5
2022-03-20,BARRA BONITA,0
2022-03-20,LAURENTINO,0
2022-03-20,JARDINÓPOLIS,0
2022-03-20,SANTA HELENA,1
2022-03-20,PENHA,1
2022-03-20,COCAL DO SUL,0
2022-03-20,RIO DO SUL,0
2022-03-20,CHAPECÓ,660
2022-03-20,SÃO BERNARDINO,0
2022-03-20,CATANDUVAS,0
2022-03-20,SANTA TEREZINHA DO PROGRESSO,9
2022-03-20,TUNÁPOLIS,2
2022-03-20,FLORIANÓPOLIS,121
2022-03-20,GASPAR,3
2022-03-20,JARAGUÁ DO SUL,0
2022-03-20,RODEIO,2
2022-03-20,BALNEÁRIO PIÇARRAS,0
2022-03-20,SANTIAGO DO SUL,0
2022-03-20,RIQUEZA,5
2022-03-20,FAXINAL DOS GUEDES,0
2022-03-20,LINDÓIA DO SUL,0
2022-03-20,ABELARDO LUZ,174
2022-03-20,BANDEIRANTE,0
2022-03-20,ITAPOÁ,0
2022-03-20,PALMITOS,282
2022-03-20,BARRA VELHA,0
2022-03-20,JOINVILLE,621
2022-03-20,URUBICI,0
2022-03-20,ITAPEMA,1
2022-03-20,LAJEADO GRANDE,0
2022-03-20,CANELINHA,0
2022-03-20,ÁGUAS FRIAS,0
2022-03-20,ROMELÂNDIA,43
2022-03-20,CAXAMBU DO SUL,8
2022-03-20,SALTINHO,1
2022-03-20,BALNEÁRIO CAMBORIÚ,6
2022-03-27,SÃO MIGUEL DA BOA VISTA,10
2022-03-27,NOVA VENEZA,0
2022-03-27,IPIRA,0
2022-03-27,PALMITOS,288
2022-03-27,SALTINHO,3
2022-03-27,ALTO BELA VISTA,0
2022-03-27,SANTA TEREZINHA DO PROGRESSO,18
2022-03-27,NOVA TRENTO,1
2022-03-27,CHAPECÓ,824
2022-03-27,MORRO DA FUMAÇA,0
2022-03-27,CATANDUVAS,0
2022-03-27,CAXAMBU DO SUL,24
2022-03-27,SÃO MIGUEL DO OESTE,90
2022-03-27,INDAIAL,2
2022-03-27,RODEIO,0
2022-03-27,TUNÁPOLIS,14
2022-03-27,PORTO BELO,29
2022-03-27,FORMOSA DO SUL,2
2022-03-27,BIGUAÇU,0
2022-03-27,BOM JESUS,1
2022-03-27,ITAPOÁ,0
2022-03-27,SÃO JOSÉ DO CEDRO,184
2022-03-27,SUL BRASIL,0
2022-03-27,URUBICI,0
2022-03-27,PARAÍSO,2
2022-03-27,IPUAÇU,4
2022-03-27,RIQUEZA,5
2022-03-27,MONDAÍ,216
2022-03-27,ARAQUARI,1
2022-03-27,FLORIANÓPOLIS,183
2022-03-27,CAMBORIÚ,1
2022-03-27,BALNEÁRIO PIÇARRAS,1
2022-03-27,ROMELÂNDIA,30
2022-03-27,GUABIRUBA,13
2022-03-27,BRUSQUE,413
2022-03-27,JARAGUÁ DO SUL,0
2022-03-27,CRICIÚMA,0
2022-03-27,SÃO CARLOS,7
2022-03-27,GUATAMBÚ,3
2022-03-27,ARABUTÃ,0
2022-03-27,PONTE SERRADA,0
2022-03-27,GUARACIABA,172
2022-03-27,APIÚNA,0
2022-03-27,ABELARDO LUZ,128
2022-03-27,TIGRINHOS,12
2022-03-27,CUNHATAÍ,2
2022-03-27,LAJEADO GRANDE,1
2022-03-27,GALVÃO,0
2022-03-27,JOAÇABA,0
2022-03-27,NOVA ERECHIM,3
2022-03-27,TIJUCAS,2
2022-03-27,BOTUVERÁ,0
2022-03-27,XAVANTINA,2
2022-03-27,PAIAL,0
2022-03-27,IÇARA,0
2022-03-27,SERRA ALTA,2
2022-03-27,PLANALTO ALEGRE,1
2022-03-27,SEARA,153
2022-03-27,ÁGUAS DE CHAPECÓ,1
2022-03-27,BANDEIRANTE,0
2022-03-27,IBICARÉ,0
2022-03-27,NOVA ITABERABA,21
2022-03-27,XAXIM,17
2022-03-27,DESCANSO,6
2022-03-27,ANCHIETA,3
2022-03-27,SCHROEDER,0
2022-03-27,PENHA,5
2022-03-27,CUNHA PORÃ,22
2022-03-27,SANTA HELENA,2
2022-03-27,NAVEGANTES,7
2022-03-27,URUSSANGA,0
2022-03-27,PALHOÇA,1
2022-03-27,SAUDADES,8
2022-03-27,LAURENTINO,0
2022-03-27,IMBITUBA,1
2022-03-27,PINHALZINHO,13
2022-03-27,JOINVILLE,800
2022-03-27,DIONÍSIO CERQUEIRA,2
2022-03-27,JARDINÓPOLIS,0
2022-03-27,PERITIBA,11
2022-03-27,CAIBI,89
2022-03-27,GARUVA,9
2022-03-27,ILHOTA,1
2022-03-27,BARRA BONITA,3
2022-03-27,PIRATUBA,3
2022-03-27,BLUMENAU,570
2022-03-27,POMERODE,0
2022-03-27,IPORÃ DO OESTE,181
2022-03-27,SÃO LOURENÇO DO OESTE,3
2022-03-27,IRACEMINHA,22
2022-03-27,QUILOMBO,1
2022-03-27,SÃO JOÃO DO OESTE,6
2022-03-27,ENTRE RIOS,1
2022-03-27,RIO DO SUL,0
2022-03-27,BOMBINHAS,29
2022-03-27,ITÁ,90
2022-03-27,OURO VERDE,1
2022-03-27,ASCURRA,44
2022-03-27,SÃO FRANCISCO DO SUL,4
2022-03-27,BALNEÁRIO CAMBORIÚ,8
2022-03-27,PRINCESA,1
2022-03-27,GASPAR,3
2022-03-27,PALMA SOLA,0
2022-03-27,GOVERNADOR CELSO RAMOS,0
2022-03-27,GUARUJÁ DO SUL,0
2022-03-27,MASSARANDUBA,0
2022-03-27,BRAÇO DO NORTE,0
2022-03-27,BALNEÁRIO BARRA DO SUL,2
2022-03-27,CORDILHEIRA ALTA,5
2022-03-27,IPUMIRIM,8
2022-03-27,FLOR DO SERTÃO,22
2022-03-27,TUBARÃO,0
2022-03-27,SÃO JOÃO BATISTA,1
2022-03-27,MAREMA,1
2022-03-27,IRANI,0
2022-03-27,SÃO BERNARDINO,2
2022-03-27,MAJOR GERCINO,0
2022-03-27,FAXINAL DOS GUEDES,0
2022-03-27,CAMPO ERÊ,5
2022-03-27,IRATI,0
2022-03-27,COCAL DO SUL,0
2022-03-27,BELMONTE,42
2022-03-27,ITAPIRANGA,9
2022-03-27,MARAVILHA,666
2022-03-27,XANXERÊ,180
2022-03-27,CORONEL FREITAS,197
2022-03-27,CANELINHA,0
2022-03-27,SANTIAGO DO SUL,1
2022-03-27,SÃO DOMINGOS,1
2022-03-27,CONCÓRDIA,584
2022-03-27,MODELO,0
2022-03-27,POUSO REDONDO,0
2022-03-27,ÁGUAS FRIAS,5
2022-03-27,RANCHO QUEIMADO,0
2022-03-27,TIMBÓ,1
2022-03-27,SÃO JOSÉ,3
2022-03-27,BOM JESUS DO OESTE,1
2022-03-27,BARRA VELHA,0
2022-03-27,ITAJAÍ,2
2022-03-27,ITAPEMA,2
2022-03-27,VARGEÃO,0
2022-03-27,LINDÓIA DO SUL,0
2022-04-03,IRATI,1
2022-04-03,LAJEADO GRANDE,0
2022-04-03,FLOR DO SERTÃO,25
2022-04-03,BRUSQUE,543
2022-04-03,BRAÇO DO NORTE,0
2022-04-03,CUNHATAÍ,3
2022-04-03,BLUMENAU,589
2022-04-03,MAJOR GERCINO,0
2022-04-03,FAXINAL DOS GUEDES,0
2022-04-03,CANELINHA,0
2022-04-03,SUL BRASIL,1
2022-04-03,RANCHO QUEIMADO,0
2022-04-03,XAVANTINA,11
2022-04-03,GUARUJÁ DO SUL,4
2022-04-03,BARRA BONITA,2
2022-04-03,ILHOTA,0
2022-04-03,ITAPIRANGA,5
2022-04-03,ÁGUAS FRIAS,4
2022-04-03,PALHOÇA,4
2022-04-03,RODEIO,0
2022-04-03,MAREMA,1
2022-04-03,XAXIM,19
2022-04-03,JOINVILLE,1110
2022-04-03,SCHROEDER,0
2022-04-03,BOM JESUS,2
2022-04-03,PALMA SOLA,1
2022-04-03,PINHALZINHO,6
2022-04-03,APIÚNA,0
2022-04-03,SÃO DOMINGOS,4
2022-04-03,PIRATUBA,5
2022-04-03,NOVA ERECHIM,4
2022-04-03,IBICARÉ,0
2022-04-03,BALNEÁRIO CAMBORIÚ,8
2022-04-03,SALTINHO,3
2022-04-03,CONCÓRDIA,572
2022-04-03,NOVA ITABERABA,15
2022-04-03,DESCANSO,3
2022-04-03,PALMITOS,264
2022-04-03,GOVERNADOR CELSO RAMOS,0
2022-04-03,MARAVILHA,552
2022-04-03,ITAJAÍ,15
2022-04-03,GALVÃO,0
2022-04-03,TIGRINHOS,12
2022-04-03,ANCHIETA,4
2022-04-03,ITAPEMA,12
2022-04-03,SERRA ALTA,3
2022-04-03,PAIAL,0
2022-04-03,ABELARDO LUZ,88
2022-04-03,BANDEIRANTE,0
2022-04-03,TIJUCAS,3
2022-04-03,BOTUVERÁ,0
2022-04-03,GUATAMBÚ,7
2022-04-03,JOAÇABA,0
2022-04-03,SÃO FRANCISCO DO SUL,2
2022-04-03,IÇARA,0
2022-04-03,QUILOMBO,6
2022-04-03,PLANALTO ALEGRE,0
2022-04-03,NOVA TRENTO,1
2022-04-03,BARRA VELHA,0
2022-04-03,SEARA,193
2022-04-03,CAXAMBU DO SUL,51
2022-04-03,ÁGUAS DE CHAPECÓ,4
2022-04-03,ITÁ,60
2022-04-03,ENTRE RIOS,3
2022-04-03,BALNEÁRIO BARRA DO SUL,1
2022-04-03,MODELO,2
2022-04-03,POMERODE,0
2022-04-03,XANXERÊ,213
2022-04-03,PENHA,1
2022-04-03,MASSARANDUBA,0
2022-04-03,CRICIÚMA,0
2022-04-03,GUABIRUBA,15
2022-04-03,IPORÃ DO OESTE,138
2022-04-03,BALNEÁRIO PIÇARRAS,1
2022-04-03,GASPAR,10
2022-04-03,BIGUAÇU,0
2022-04-03,JARAGUÁ DO SUL,1
2022-04-03,PORTO BELO,31
2022-04-03,SANTA TEREZINHA DO PROGRESSO,25
2022-04-03,SÃO MIGUEL DA BOA VISTA,20
2022-04-03,JARDINÓPOLIS,0
2022-04-03,NOVA VENEZA,0
2022-04-03,FORMOSA DO SUL,1
2022-04-03,IPIRA,1
2022-04-03,IRACEMINHA,14
2022-04-03,RIO DO SUL,0
2022-04-03,PRINCESA,2
2022-04-03,CHAPECÓ,836
2022-04-03,VARGEÃO,0
2022-04-03,SÃO LOURENÇO DO OESTE,3
2022-04-03,IPUMIRIM,6
2022-04-03,ITAPOÁ,0
2022-04-03,FLORIANÓPOLIS,316
2022-04-03,SÃO JOSÉ DO CEDRO,156
2022-04-03,PERITIBA,14
2022-04-03,LINDÓIA DO SUL,0
2022-04-03,BOM JESUS DO OESTE,3
2022-04-03,SÃO JOSÉ,9
2022-04-03,TIMBÓ,1
2022-04-03,IPUAÇU,2
2022-04-03,RIQUEZA,12
2022-04-03,MONDAÍ,206
2022-04-03,PARAÍSO,5
2022-04-03,ARAQUARI,1
2022-04-03,SANTIAGO DO SUL,1
2022-04-03,CAMBORIÚ,1
2022-04-03,POUSO REDONDO,0
2022-04-03,URUBICI,0
2022-04-03,CORONEL FREITAS,179
2022-04-03,ASCURRA,49
2022-04-03,SÃO CARLOS,10
2022-04-03,SÃO JOÃO DO OESTE,11
2022-04-03,LAURENTINO,0
2022-04-03,NAVEGANTES,9
2022-04-03,GARUVA,28
2022-04-03,URUSSANGA,0
2022-04-03,COCAL DO SUL,0
2022-04-03,SANTA HELENA,1
2022-04-03,GUARACIABA,94
2022-04-03,CAMPO ERÊ,1
2022-04-03,CUNHA PORÃ,10
2022-04-03,IMBITUBA,0
2022-04-03,PONTE SERRADA,1
2022-04-03,TUBARÃO,1
2022-04-03,OURO VERDE,2
2022-04-03,ARABUTÃ,0
2022-04-03,BELMONTE,18
2022-04-03,IRANI,0
2022-04-03,SÃO JOÃO BATISTA,0
2022-04-03,CAIBI,61
2022-04-03,MORRO DA FUMAÇA,0
2022-04-03,SÃO BERNARDINO,3
2022-04-03,TUNÁPOLIS,5
2022-04-03,CATANDUVAS,0
2022-04-03,BOMBINHAS,29
2022-04-03,DIONÍSIO CERQUEIRA,5
2022-04-03,SAUDADES,8
2022-04-03,SÃO MIGUEL DO OESTE,101
2022-04-03,CORDILHEIRA ALTA,5
2022-04-03,ROMELÂNDIA,22
2022-04-03,INDAIAL,2
2022-04-03,ALTO BELA VISTA,0
2022-04-10,BOM JESUS,0
2022-04-10,PERITIBA,12
2022-04-10,TUBARÃO,0
2022-04-10,FAXINAL DOS GUEDES,2
2022-04-10,PENHA,9
2022-04-10,ÁGUAS FRIAS,3
2022-04-10,BOM JESUS DO OESTE,1
2022-04-10,DIONÍSIO CERQUEIRA,3
2022-04-10,PINHALZINHO,12
2022-04-10,GUARACIABA,77
2022-04-10,GOVERNADOR CELSO RAMOS,0
2022-04-10,ÁGUAS DE CHAPECÓ,3
2022-04-10,GASPAR,10
2022-04-10,PAIAL,0
2022-04-10,ALTO BELA VISTA,0
2022-04-10,NOVA VENEZA,0
2022-04-10,ENTRE RIOS,3
2022-04-10,XAVANTINA,11
2022-04-10,TUNÁPOLIS,3
2022-04-10,TIGRINHOS,4
2022-04-10,TIJUCAS,5
2022-04-10,TIMBÓ,0
2022-04-10,BRAÇO DO NORTE,1
2022-04-10,GARUVA,40
2022-04-10,OURO VERDE,0
2022-04-10,PARAÍSO,2
2022-04-10,GUABIRUBA,6
2022-04-10,NOVA TRENTO,0
2022-04-10,ROMELÂNDIA,11
2022-04-10,PALHOÇA,4
2022-04-10,ITAPEMA,10
2022-04-10,CANELINHA,0
2022-04-10,SÃO CARLOS,16
2022-04-10,PALMA SOLA,0
2022-04-10,BARRA VELHA,1
2022-04-10,RANCHO QUEIMADO,0
2022-04-10,CONCÓRDIA,495
2022-04-10,ITAJAÍ,18
2022-04-10,SÃO DOMINGOS,4
2022-04-10,MARAVILHA,403
2022-04-10,ITÁ,46
2022-04-10,QUILOMBO,8
2022-04-10,BALNEÁRIO CAMBORIÚ,12
2022-04-10,SÃO FRANCISCO DO SUL,6
2022-04-10,BALNEÁRIO BARRA DO SUL,3
2022-04-10,IRATI,1
2022-04-10,MAREMA,0
2022-04-10,CORDILHEIRA ALTA,4
2022-04-10,CAMPO ERÊ,5
2022-04-10,SÃO JOÃO BATISTA,0
2022-04-10,BOMBINHAS,40
2022-04-10,IRANI,1
2022-04-10,BELMONTE,22
2022-04-10,SÃO JOÃO DO OESTE,4
2022-04-10,ASCURRA,43
2022-04-10,GUARUJÁ DO SUL,6
2022-04-10,FLOR DO SERTÃO,24
2022-04-10,IRACEMINHA,9
2022-04-10,MAJOR GERCINO,0
2022-04-10,SÃO BERNARDINO,0
2022-04-10,JOINVILLE,1704
2022-04-10,CAXAMBU DO SUL,51
2022-04-10,RODEIO,1
2022-04-10,SALTINHO,2
2022-04-10,BANDEIRANTE,0
2022-04-10,JOAÇABA,1
2022-04-10,LAJEADO GRANDE,0
2022-04-10,JARDINÓPOLIS,0
2022-04-10,LAURENTINO,0
2022-04-10,SANTA HELENA,0
2022-04-10,PALMITOS,250
2022-04-10,BARRA BONITA,1
2022-04-10,ITAPIRANGA,9
2022-04-10,CATANDUVAS,0
2022-04-10,SANTA TEREZINHA DO PROGRESSO,29
2022-04-10,BALNEÁRIO PIÇARRAS,4
2022-04-10,JARAGUÁ DO SUL,2
2022-04-10,RIQUEZA,11
2022-04-10,XANXERÊ,168
2022-04-10,ITAPOÁ,1
2022-04-10,LINDÓIA DO SUL,0
2022-04-10,SANTIAGO DO SUL,0
2022-04-10,FLORIANÓPOLIS,399
2022-04-10,ABELARDO LUZ,55
2022-04-10,RIO DO SUL,0
2022-04-10,COCAL DO SUL,0
2022-04-10,CHAPECÓ,709
2022-04-10,PRINCESA,1
2022-04-10,VARGEÃO,0
2022-04-10,POUSO REDONDO,0
2022-04-10,MASSARANDUBA,0
2022-04-10,NAVEGANTES,18
2022-04-10,POMERODE,1
2022-04-10,IMBITUBA,0
2022-04-10,CAIBI,33
